name,CASnumber,smiles
jasmone,488-10-8,CC\C=C/CC1=C(C)CCC1=O
5-methylhexanoic_acid,628-46-6,CC(C)CCCC(O)=O
l-glutamine,56-85-9,N[C@@H](CCC(N)=O)C(O)=O
1-methyl-3-methoxy-4-isopropylbenzene,1076-56-8,COc1cc(C)ccc1C(C)C
methyl-3-phenylpropionate,103-25-3,COC(=O)CCc1ccccc1
3-mercapto-2-methylpentan-1-ol_(racemic),227456-27-1,CCC(C(C)CO)S
ethyl-3-hydroxybutyrate,5405-41-4,CCOC(=O)CC(C)O
cyclohexyl_butyrate,1551-44-6,CCCC(=O)OC1CCCCC1
methyl_dihydrojasmonate,24851-98-7,CCCCCC1C(CCC1=O)CC(=O)OC
methyl_2-methylthiobutyrate,42075-45-6,CCC(C)C(=O)SC
2-(1-methylpropyl)thiazole,18277-27-5,CCC(C)c1sccn1
octyl_propionate,142-60-9,CCCCCCCCOC(=O)CC
2_or_5_or_6-methoxy-3-methylpyrazine_(mixture_of_isomers),68378-13-2,COc1nccnc1C
l-_and_dl-alanine,302-72-7,CC(N)C(O)=O
2-propionyl-2-thiazoline,29926-42-9,CCC(=O)C1=NCCS1
"2-trans-3,7-dimethylocta-2,6-dienyl-2-ethyl_butanoate",73019-14-4,CCC(CC)C(=O)OC/C=C(C)/CCC=C(C)C
10-undecenal,112-45-8,C=CCCCCCCCCC=O
(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture),33467-74-2,CC\C=C/CCOC(=O)CC
(+/?)-1-phenylethylmercaptan,6263-65-6,CC(S)c1ccccc1
"3,5-diethyl-2-methylpyrazine",18138-05-1,CCc1cnc(C)c(CC)n1
lactic_acid,598-82-3,CC(O)C(O)=O
linalyl_butyrate,78-36-4,CCCC(=O)OC(C)(CCC=C(C)C)C=C
methylsulfinylmethane,67-68-5,C[S](C)=O
"ethyl_2,4,7-decatrienoate",78417-28-4,CCOC(=O)\C=C\C=C\C\C=C\CC
lauryl_acetate,112-66-3,CCCCCCCCCCCCOC(C)=O
4-methoxy-2-methyl-2-butanethiol,94087-83-9,COCCC(C)(C)S
4-heptanone,123-19-3,CCCC(=O)CCC
benzothiazole,95-16-9,s1cnc2ccccc12
p-menthan-2-ol,499-69-4,CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1
w-6-hexadecenlactone,7779-50-2,C1CCCCC=CCCCCC(=O)OCCCC1
terpinyl_propionate,80-27-3,CCC(=O)OC(C)(C)C1CCC(=CC1)C
(z)-3-hexenyl_valerate,35852-46-1,CCCCC(=O)OCC\C=C\CC
"(+/?)-(2,6,6-trimethyl-2-hydroxycyclohexylidene)_ace-tic_acid_g-lactone",15356-74-8,CC1(C)CCCC2(C)OC(=O)C=C12
"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8,CC1=C(C(CCC1)(C)C)C=O
2-acetylfuran,1192-62-7,CC(=O)c1occc1
nonyl_acetate,143-13-5,CCCCCCCCCOC(C)=O
"3-methyl-1,2,4-trithiane",43040-01-3,CC1SCCSS1
4'-methylacetophenone,122-00-9,CC(=O)c1ccc(C)cc1
4-hydroxy-3-methoxybenzoic_acid,121-34-6,COc1cc(ccc1O)C(O)=O
hexyl_isovalerate,10032-13-0,CCCCCCOC(=O)CC(C)C
2-methylpyrazine,109-08-0,Cc1cnccn1
cycloionone,5552-30-7,CCOC(=O)c1ccccc1NC(=O)c2ccc(cc2Cl)[N+]([O-])=O
isopropyl_hexanoate,2311-46-8,CCCCCC(=O)OC(C)C
"4-allyl-2,_6-dimethoxyphenol",6627-88-9,COc1cc(CC=C)cc(OC)c1O
octyl_acetate,112-14-1,CCCCCCCCOC(C)=O
"p-mentha-1,8-dien-7-al",2111-75-3,CC(=C)C1CCC(=CC1)C=O
benzyl_cinnamate,103-41-3,O=C(OCc1ccccc1)/C=C/c2ccccc2
thaumatin,53850-34-3,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCCCCC3
p-ethylphenol,123-07-9,CCc1ccc(O)cc1
3-octyl_acetate,4864-61-3,CCCCCC(CC)OC(=O)C
isoamyl_formate,110-45-2,CC(C)CCOC=O
pyroligneous_acid,8030-97-5,CC(=O)O
3-ethylpyridine,536-78-7,CCc1cccnc1
methyl_p-hydroxybenzoate,99-76-3,COC(=O)c1ccc(O)cc1
disodium_5'-inosinate,4691-65-0,[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P]([O-])([O-])=O)n2cnc3C(=O)N=CNc23
isoamyl_cinnamate,7779-65-9,CC(C)CCOC(=O)/C=C/c1ccccc1
isoamyl_acetate,123-92-2,CC(C)CCOC(C)=O
dihydrocoumarin,119-84-6,O=C1CCc2ccccc2O1
cis-3-hexenyl_isovalerate,35154-45-1,CC\C=C/CCOC(=O)CC(C)C
2-isobutyl-3-methylpyrazine,13925-06-9,CC(C)Cc1nccnc1C
2-ethylhexanethiol,7341-17-5,CCCCC(CC)CS
geranyl_butyrate,106-29-6,CCCC(=O)OC/C=C(C)/CCC=C(C)C
"trans,_trans-2,4-hexadienal",142-83-6,C/C=C/C=C/C=O
3-penten-2-one,625-33-2,C\C=C/C(C)=O
2-dodecenal,4826-62-4,CCCCCCCCC\C=C/C=O
n-butyl_valerate,591-68-4,CCCCOC(=O)CCCC
rhodinyl_formate,141-09-3,CC(CCCC(C)=C)CCOC=O
(e)-2-decenoic_acid,334-49-6,CCCCCCC/C=C/C(O)=O
"4-methyl-2,3-pentanedione",7493-58-5,CC(C)C(=O)C(C)=O
"hydroxynonanoic_acid,_d-lactone",3301-94-8,CCCCC1CCCC(=O)O1
2-propionylpyrroline,133447-37-7,CCC(=O)C1=NCCC1
methyl_thiobutyrate,2432-51-1,CCCC(=O)SC
l-tyrosine,60-18-4,NC(Cc1ccc(O)cc1)C(O)=O
g-dodecalactone,2305/5/7,CCCCCCCCC1CC(C(=O)O1)C(=O)O
(z)-3-hexenyl_(e)-2-butenoate,65405-80-3,CC/C=C/CCOC(=O)\C=C\C
